Data,Localização,Volume,Causa
2020-01-15,Rio de Janeiro,5000,Falha de Equipamento
2021-03-22,São Paulo,10000,Erro Humano
2019-07-30,Recife,7500,Desastre Natural
1975-03-01,Baía de Guanabara (RJ),6000,Falha de Equipamento
1983-10-01,Bertioga (SP),3000000,Falha de Equipamento
1984-02-01,Cubatão (SP),93000,Falha de Equipamento
1984-08-01,Bacia de Campos (RJ),37000,Falha de Equipamento
1992-07-01,Cubatão (SP),10000,Falha de Equipamento
1994-05-01,Vários municípios (SP),2700000,Erro Humano
1997-03-01,Baía de Guanabara (RJ),2800000,Falha de Equipamento
1997-07-01,Cubatão (SP),NA,Falha de Equipamento
1997-08-01,Ilha do Governador (RJ),2000,Falha de Equipamento
1998-10-01,São José dos Campos (SP),1500000,Falha de Equipamento
1999-08-01,Manaus (AM),3000,Falha de Equipamento
1999-08-01,Curitiba (PR),3000,Falha de Equipamento
1999-08-01,Manaus (AM),1000,Falha de Equipamento
1999-11-01,Carmópolis (SE),NA,Falha de Equipamento
2000-01-01,Duque de Caxias (RJ),1300000,Falha de Equipamento
2000-01-01,Cubatão (SP),200,Falha de Equipamento
2000-02-01,São José dos Campos (SP),500,Falha de Equipamento
2000-03-01,Tramandaí (RS),18000,Falha de Equipamento
2000-03-01,São Sebastião (SP),7250,Falha de Equipamento
2000-06-01,Baía de Guanabara (RJ),380,Erro Humano
2000-07-01,Araucária (PR),4000000,Falha de Equipamento
2000-07-01,Ponta Grossa (PR),60000,Erro Humano
2000-07-01,Ponta Grossa (PR),20000,Erro Humano
2000-09-01,Morretes (PR),4000,Erro Humano
2000-11-01,Ilhabela e São Sebastião (SP),86000,Erro Humano
2001-02-01,Morretes (PR),4000,Falha de Equipamento
2001-04-01,Curitiba (PR),30000,Erro Humano
2001-04-01,Araucária (PR),NA,Falha de Equipamento
2001-05-01,Campo Grande (MS),35000,Erro Humano
2001-05-01,Barra de São João (RJ),NA,Falha de Equipamento
2001-06-01,Rio Cubatão (SP),NA,Falha de Equipamento
2001-07-01,Barra de São João (RJ),400,Falha de Equipamento
2001-08-01,Rio Iguaçu (PR),6000,Falha de Equipamento
2001-09-01,Rio Cubatão (SP),NA,Falha de Equipamento
2002-02-01,Rio Iguaçu (PR),1000,Falha de Equipamento
2002-02-01,Guamaré (RN),11200,Falha de Equipamento
2002-06-01,Santos (SP),100000,Erro Humano
2002-07-01,Candeias (BA),1000,Falha de Equipamento
2003-05-01,Rio Iguaçu (PR),400,Falha de Equipamento
2003-07-01,Campinas (SP),16000,Erro Humano
2004-02-01,São Paulo (SP),NA,Falha de Equipamento
2004-05-01,Belo Horizonte (MG),120000,Erro Humano
2004-06-01,Cananéia (SP),10000,Falha de Equipamento
2004-11-01,Adrianópolis (PR),4500,Erro Humano
2004-11-01,Aracaju (SE),NA,Falha de Equipamento
2004-12-01,Guamaré (RN),1220,Falha de Equipamento
2005-01-01,Betim (MG),70000,Falha de Equipamento
2005-05-01,Curitiba (PR),800000,Falha de Equipamento
2005-07-01,Caraguatatuba (SP),190000,Falha de Equipamento
